tag,classification_id,name,category_id,admin_id,client_id,user_id,manufacturer_id,model_id,supplier_id,status_id,location_id,purchase_date,WARRANTY_MONTHS,SERIAL,NOTES,CUSTOMFIELDS,QRVALUE
tik-180,2,P.C Unit Merk HP 200 G3 AiO,9,1,1,3,4,P.C Unit Merk HP 200 G3 AiO,1,4,1,2018-11-22,12,tik-180,,,
tik-181,2,P.C Unit Merk HP 200 G3 AiO,9,1,1,3,4,P.C Unit Merk HP 200 G3 AiO,1,4,1,2018-11-21,12,tik-181,,,
tik-182,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-182,,,
tik-183,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-183,,,
tik-184,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-184,,,
tik-185,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-185,,,
tik-186,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-186,,,
tik-187,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-187,,,
tik-188,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-188,,,
tik-189,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-189,,,
tik-190,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-190,,,
tik-191,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-191,,,
tik-192,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-192,,,
tik-193,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-193,,,
tik-194,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-194,,,
tik-195,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-195,,,
tik-196,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-196,,,
tik-197,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-197,,,
tik-198,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-198,,,
tik-199,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-199,,,
tik-200,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-200,,,
tik-201,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-201,,,
tik-202,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-202,,,
tik-203,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-203,,,
tik-204,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-204,,,
tik-205,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-205,,,
tik-206,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-206,,,
tik-207,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-207,,,
tik-208,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-208,,,
tik-209,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-209,,,
tik-210,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-210,,,
tik-211,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-211,,,
tik-212,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-212,,,
tik-213,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-213,,,
tik-214,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-214,,,
tik-215,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-215,,,
tik-216,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-216,,,
tik-217,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-217,,,
tik-218,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-218,,,
tik-219,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-219,,,
tik-220,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-220,,,
tik-221,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-221,,,
tik-222,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-222,,,
tik-223,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-223,,,
tik-224,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-224,,,
tik-225,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-225,,,
tik-226,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-226,,,
tik-227,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-227,,,
tik-228,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-228,,,
tik-229,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-229,,,
tik-230,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-230,,,
tik-231,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-231,,,
tik-232,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-232,,,
tik-233,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-233,,,
tik-234,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-234,,,
tik-235,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-235,,,
tik-236,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-236,,,
tik-237,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-237,,,
tik-238,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-238,,,
tik-239,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-239,,,
tik-240,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-240,,,
tik-241,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-241,,,
tik-242,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-242,,,
tik-243,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-243,,,
tik-244,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-244,,,
tik-245,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-245,,,
tik-246,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-246,,,
tik-247,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-247,,,
tik-248,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-248,,,
tik-249,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-249,,,
tik-250,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-250,,,
tik-251,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-251,,,
tik-252,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-252,,,
tik-253,2,PC Desktop Built Up / Hibah Dispar,2,1,1,3,5,PC Desktop Built Up / Hibah Dispar,1,4,1,2019-10-31,12,tik-253,,,
tik-254,2,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",9,1,1,3,4,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",1,4,1,2019-11-21,12,tik-254,,,
tik-255,2,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",9,1,1,3,4,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",1,4,1,2019-11-21,12,tik-255,,,
tik-256,2,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",9,1,1,3,4,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",1,4,1,2019-11-21,12,tik-256,,,
tik-257,2,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",9,1,1,3,4,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",1,4,1,2019-11-21,12,tik-257,,,
tik-258,2,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",9,1,1,3,4,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",1,4,1,2019-11-21,12,tik-258,,,
tik-259,2,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",9,1,1,3,4,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",1,4,1,2019-11-21,12,tik-259,,,
tik-260,2,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",9,1,1,3,4,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",1,4,1,2019-11-21,12,tik-260,,,
tik-261,2,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",9,1,1,3,4,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",1,4,1,2019-11-21,12,tik-261,,,
tik-262,2,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",9,1,1,3,4,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",1,4,1,2019-11-21,12,tik-262,,,
tik-263,2,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",9,1,1,3,4,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",1,4,1,2019-11-21,12,tik-263,,,
tik-264,2,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",9,1,1,3,4,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",1,4,1,2019-11-21,12,tik-264,,,
tik-265,2,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",9,1,1,3,4,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",1,4,1,2019-11-21,12,tik-265,,,
tik-266,2,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",9,1,1,3,4,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",1,4,1,2019-11-21,12,tik-266,,,
tik-267,2,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",9,1,1,3,4,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",1,4,1,2019-11-21,12,tik-267,,,
tik-268,2,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",9,1,1,3,4,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",1,4,1,2019-11-21,12,tik-268,,,
tik-269,2,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",9,1,1,3,4,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",1,4,1,2019-11-21,12,tik-269,,,
tik-270,2,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",9,1,1,3,4,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",1,4,1,2019-11-21,12,tik-270,,,
tik-271,2,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",9,1,1,3,4,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",1,4,1,2019-11-21,12,tik-271,,,
tik-272,2,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",9,1,1,3,4,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",1,4,1,2019-11-21,12,tik-272,,,
tik-273,2,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",9,1,1,3,4,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",1,4,1,2019-11-21,12,tik-273,,,
tik-274,2,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",9,1,1,3,4,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",1,4,1,2019-11-21,12,tik-274,,,
tik-275,2,"PC MERK HP 200 G4 AIO (15,4GB,1TB,WIN10,21.5"")",9,1,1,3,4,"PC MERK HP 200 G4 AIO (15,4GB,1TB,WIN10,21.5"")",1,4,1,2020-12-17,12,tik-275,,,
tik-276,2,"PC MERK HP 200 G4 AIO (15,4GB,1TB,WIN10,21.5"")",9,1,1,3,4,"PC MERK HP 200 G4 AIO (15,4GB,1TB,WIN10,21.5"")",1,4,1,2020-12-17,12,tik-276,,,
tik-277,2,"PC MERK HP 200 G4 AIO (15,4GB,1TB,WIN10,21.5"")",9,1,1,3,4,"PC MERK HP 200 G4 AIO (15,4GB,1TB,WIN10,21.5"")",1,4,1,2020-12-17,12,tik-277,,,
tik-278,2,"PC MERK HP 200 G4 AIO (15,4GB,1TB,WIN10,21.5"")",9,1,1,3,4,"PC MERK HP 200 G4 AIO (15,4GB,1TB,WIN10,21.5"")",1,4,1,2020-12-17,12,tik-278,,,
tik-279,2,"PC MERK HP 200 G4 AIO (15,4GB,1TB,WIN10,21.5"")",9,1,1,3,4,"PC MERK HP 200 G4 AIO (15,4GB,1TB,WIN10,21.5"")",1,4,1,2020-12-17,12,tik-279,,,
tik-280,2,"PC MERK HP 200 G4 AIO (15,4GB,1TB,WIN10,21.5"")",9,1,1,3,4,"PC MERK HP 200 G4 AIO (15,4GB,1TB,WIN10,21.5"")",1,4,1,2020-12-17,12,tik-280,,,
tik-281,2,"PC MERK HP 200 G4 AIO (15,4GB,1TB,WIN10,21.5"")",9,1,1,3,4,"PC MERK HP 200 G4 AIO (15,4GB,1TB,WIN10,21.5"")",1,4,1,2020-12-17,12,tik-281,,,
tik-282,2,"PC MERK HP 200 G4 AIO (15,4GB,1TB,WIN10,21.5"")",9,1,1,3,4,"PC MERK HP 200 G4 AIO (15,4GB,1TB,WIN10,21.5"")",1,4,1,2020-12-17,12,tik-282,,,
tik-283,2,"PC MERK HP 200 G4 AIO (15,4GB,1TB,WIN10,21.5"")",9,1,1,3,4,"PC MERK HP 200 G4 AIO (15,4GB,1TB,WIN10,21.5"")",1,4,1,2020-12-17,12,tik-283,,,
tik-284,2,"PC MERK HP 200 G4 AIO (15,4GB,1TB,WIN10,21.5"")",9,1,1,3,4,"PC MERK HP 200 G4 AIO (15,4GB,1TB,WIN10,21.5"")",1,4,1,2020-12-17,12,tik-284,,,
tik-285,2,"P.C Merk HP 200 AIO Intel Core I3,4GB,HD 1TB,21.5""",9,1,1,3,4,"P.C Merk HP 200 AIO Intel Core I3,4GB,HD 1TB,21.5""",1,4,1,2021-07-09,12,tik-285,,,
tik-286,2,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",9,1,1,3,4,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",1,4,1,2021-12-22,12,tik-286,,,
tik-287,2,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",9,1,1,3,4,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",1,4,1,2021-12-22,12,tik-287,,,
tik-288,2,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",9,1,1,3,4,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",1,4,1,2021-12-22,12,tik-288,,,
tik-289,2,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",9,1,1,3,4,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",1,4,1,2021-12-22,12,tik-289,,,
tik-290,2,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",9,1,1,3,4,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",1,4,1,2021-12-22,12,tik-290,,,
tik-291,2,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",9,1,1,3,4,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",1,4,1,2021-12-22,12,tik-291,,,
tik-292,2,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",9,1,1,3,4,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",1,4,1,2021-12-22,12,tik-292,,,
tik-293,2,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",9,1,1,3,4,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",1,4,1,2021-12-22,12,tik-293,,,
tik-294,2,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",9,1,1,3,4,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",1,4,1,2021-12-22,12,tik-294,,,
tik-295,2,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",9,1,1,3,4,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",1,4,1,2021-12-22,12,tik-295,,,
tik-296,2,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",9,1,1,3,4,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",1,4,1,2021-12-22,12,tik-296,,,
tik-297,2,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",9,1,1,3,4,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",1,4,1,2021-12-22,12,tik-297,,,
tik-298,2,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",9,1,1,3,4,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",1,4,1,2021-12-22,12,tik-298,,,
tik-299,2,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",9,1,1,3,4,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",1,4,1,2021-12-22,12,tik-299,,,
tik-300,2,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",9,1,1,3,4,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",1,4,1,2021-12-22,12,tik-300,,,
tik-301,2,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",9,1,1,3,4,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",1,4,1,2021-12-22,12,tik-301,,,
tik-302,2,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",9,1,1,3,4,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",1,4,1,2021-12-22,12,tik-302,,,
tik-303,2,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",9,1,1,3,4,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",1,4,1,2021-12-22,12,tik-303,,,
tik-304,2,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",9,1,1,3,4,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",1,4,1,2021-12-22,12,tik-304,,,
tik-305,2,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",9,1,1,3,4,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",1,4,1,2021-12-22,12,tik-305,,,
tik-306,2,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",9,1,1,3,4,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",1,4,1,2021-12-22,12,tik-306,,,
tik-307,2,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",9,1,1,3,4,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",1,4,1,2021-12-22,12,tik-307,,,
tik-308,2,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",9,1,1,3,4,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",1,4,1,2021-12-22,12,tik-308,,,
tik-309,2,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",9,1,1,3,4,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",1,4,1,2021-12-22,12,tik-309,,,
tik-310,2,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",9,1,1,3,4,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",1,4,1,2021-12-22,12,tik-310,,,
tik-311,2,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",9,1,1,3,4,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",1,4,1,2021-12-22,12,tik-311,,,
tik-312,2,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",9,1,1,3,4,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",1,4,1,2021-12-22,12,tik-312,,,
tik-313,2,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",9,1,1,3,4,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",1,4,1,2021-12-22,12,tik-313,,,
tik-314,2,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",9,1,1,3,4,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",1,4,1,2021-12-22,12,tik-314,,,
tik-315,2,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",9,1,1,3,4,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",1,4,1,2021-12-22,12,tik-315,,,
tik-316,2,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",9,1,1,3,4,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",1,4,1,2021-12-22,12,tik-316,,,
tik-317,2,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",9,1,1,3,4,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",1,4,1,2021-12-22,12,tik-317,,,
tik-318,2,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",9,1,1,3,4,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",1,4,1,2021-12-22,12,tik-318,,,
tik-319,2,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",9,1,1,3,4,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",1,4,1,2021-12-22,12,tik-319,,,
